TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
MSFT,Microsoft Corp,INR2EJN1ERAN0W5ZP974,789019,4/27/2017
MSG,Madison Square Garden Co,,1636519,5/4/2017
MSGN,MSG Networks Inc,,1469372,5/5/2017
MSI,Motorola Solutions Inc,6S552MUG6KGJVEBSEC55,68505,5/5/2017
MSK,Morgan Stanley Capital Trust VIII,5493003SQVGQHUBQRZ15,914596,
MSL,MidSouth Bancorp Inc,,745981,5/8/2017
MSLI,Merus Labs International Inc,549300GMGNURV4OJJK02,1031516,
MSM,MSC Industrial Direct Co Inc,0XVKH0LN6YGOWO2EGO17,1003078,7/12/2017
MSN,Emerson Radio Corp,,32621,6/26/2017
MSO,Martha Stewart Living Omnimedia Inc ,,1091801,11/5/2015
MSON,Misonix Inc,,880432,5/2/2017
MSP,Madison Strategic Sector Premium Fund,,,
MSTR,MicroStrategy Inc,549300WQTWEJUEHXQX21,1050446,4/27/2017
MSTX,Mast Therapeutics Inc,549300DQ13KM0J4E2H36,1160308,5/9/2017
MT,ArcelorMittal SA,2EULGUTUI56JI9SAL165,1243429,
MTB,M&T Bank Corp,,36270,5/5/2017
MTBC,Medical Transcription Billing Corp,549300GEO5Y45G5I3070,1582982,5/10/2017
MTBCP,Medical Transcription Billing Corp,,,
MTCH,Match Group Inc,,1575189,5/8/2017
MTD,Mettler-Toledo International Inc,5493000BD5GJNUDIUG10,1037646,5/5/2017
MTDR,Matador Resources Co,,1520006,5/5/2017
MTEX,Mannatech Inc,,1056358,5/9/2017
MTFB,Motif Bio PLC,,,
MTG,MGIC Investment Corp,,876437,5/5/2017
MTGE,American Capital Mortgage Investment Corp,,1516973,5/9/2017
MTH,Meritage Homes Corp,,833079,5/1/2017
MTL,Mechel PAO,,1302362,
MTLS,Materialise NV,5493004CXYDPCZ5RQK28,1091223,
MTN,Vail Resorts Inc,,812011,6/8/2017
MTOR,Meritor Inc,5LTG829X630QFHTFBO82,1113256,5/4/2017
MTP,Midatech Pharma PLC,549300GKR2G40H3QFY57,1643918,
MTR,Mesa Royalty Trust,,313364,5/15/2017
MTRN,Materion Corp,549300CJ5RI351SUYT02,1104657,4/28/2017
MTRX,Matrix Service Co,,866273,5/10/2017
MTS,"Montgomery Street Income Securities, Inc.",SQJSZIHWJEBID6AZ8P59,67813,
MTSC,MTS Systems Corp,549300E7ZL4ZDETLML64,68709,5/8/2017
MTSI,MACOM Technology Solutions Holdings Inc,,1493594,4/26/2017
MTSL,Mer Telemanagement Solutions Ltd,,1025561,
MTSN,Mattson Technology Inc ,,928421,5/6/2016
MTT,"Western Asset Municipal Defined Opportunity Trust, Inc.",549300M5OYYB41AFRD86,1454021,
MTU,Mitsubishi UFJ Financial Group Inc,,67088,
MTW,Manitowoc Company Inc,,61986,5/9/2017
MTX,Minerals Technologies Inc,549300D3I1QU67GP6403,891014,5/5/2017
MTZ,MasTec Inc,549300TMDIT8WREDOF45,15615,5/4/2017
MU,Micron Technology Inc,B3DXGBC8GAIYWI2Z0172,723125,6/30/2017
MUA,BlackRock MuniAssets Fund,,901243,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",,,
MUH,BlackRock MuniHoldings Fund II,,1038190,
MUI,BlackRock Muni Intermediate Duration Income,,,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",,,
MUR,Murphy Oil Corp,QBKYQD0ODE7DC7PDIN91,717423,5/4/2017
MUS,"BlackRock MuniHoldings Quality Fund, Inc.",,,
MUSA,Murphy USA Inc,549300Y081F8XIKQIO72,1573516,5/4/2017
MUX,McEwen Mining Inc,,314203,5/4/2017
MVC,MVC Capital Inc,5493003AXRTRR491J673,1099941,6/8/2017
MVF,BlackRock MuniVest,,835948,
MVG,MAG Silver Corp,,1230992,
MVIS,MicroVision Inc,,65770,4/28/2017
MVNR,"Mavenir Systems, Inc.",,1361470,3/3/2015
MVO,MV Oil Trust,,1371782,5/10/2017
MVT,BlackRock MuniVest Fund II,,897269,
MW,Tailored Brands Inc,NKFP7BJ6WYEV4I24P532,884217,6/8/2017
MWA,Mueller Water Products Inc,,1350593,5/9/2017
MWE,MarkWest Energy Partners LP ,210GZIHHNYKR02ESUS53,1166036,11/4/2015
MWIV,MWI Veterinary Supply Inc ,,1323974,2/5/2015
MWV,MeadWestvaco Corp ,7S7P62TLR63NE8K6GT62,1159297,5/11/2015
MWW,Monster Worldwide Inc,549300SUJ0LW6NYJFG31,1020416,10/31/2016
MX,MagnaChip Semiconductor Corp,,1325702,5/9/2017
MXC,Mexco Energy Corp,5493008QUKSJK9IE4453,66418,6/28/2017
MXE,Mexico Equity & Income Fund,,,
MXF,"Mexico Fund, Inc",,65433,
MXIM,Maxim Integrated Products Inc,SO0H5YEO14Y4PVKQH532,743316,4/21/2017
MXL,MaxLinear Inc,549300EMOI0SM2IY4F64,1288469,5/9/2017
MXPT,MaxPoint Interactive Inc,549300G76FUUV1HF6O08,1611231,5/10/2017
MXWL,Maxwell Technologies Inc,L8JJX40HELDP30GSJD33,319815,5/10/2017
MY,China Ming Yang Wind Power Group Ltd ,,1500689,
MYC,BlackRock MuniYield CA Fund,,,
MYCC,ClubCorp Holdings Inc,549300XWSO7KBICXNW37,1577095,7/19/2017
MYE,Myers Industries Inc,549300I2H9XMVTCW4Q51,69488,5/8/2017
MYF,BlackRock MuniYield Investment Fund,,,
MYGN,Myriad Genetics Inc,,899923,5/3/2017
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,,
MYJ,BlackRock MuniYield New Jersey,,884216,
MYL,Mylan NV,549300A0CD4KNFGIIS89,1623613,5/10/2017
MYM,"BlackRock MuniYield Michigan Quality Fund II, Inc.",,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",,,
MYOK,MyoKardia Inc,549300OLNNNZ1NI9UY54,1552451,5/9/2017
MYOS,MYOS RENS Technology Inc,,1402479,5/12/2017
MYOV,Myovant Sciences Ltd,,,
MYRG,MYR Group Inc,,700923,5/3/2017
MYSZ,My Size Inc,,1211805,5/16/2017
MZA,BlackRock MuniYield Arizona,,,
MZF,Managed Duration Investment Grade Municipal Fund,,,
MZOR,Mazor Robotics Ltd,549300DTVUC4EUFS1607,1566844,
N,NetSuite Inc,549300GBY5VYCIKSRU87,1117106,10/28/2016
NAC,Nuveen California Quality Municipal Income Fund,,,
NAD,Nuveen Quality Muni Income Fund,,,
NADL,North Atlantic Drilling Ltd,549300EX09NI6GL4Z774,1560186,
NAII,Natural Alternatives International Inc,549300QOT5V1NZ8WZY48,787253,5/15/2017
NAK,Northern Dynasty Minerals Ltd,,1164771,
NAKD,Naked Brand Group Inc,,1383097,6/14/2017
NAME,Rightside Group Ltd,,1589094,5/9/2017
NAN,Nuveen New York Dividend Advantage Municipal Fund,,,
NANO,Nanometrics Inc,549300V1USTYXJ7TNR79,704532,5/3/2017
NAO,Nordic American Offshore Ltd,,1597659,
NAP,Navios Maritime Midstream Partners LP,549300KQ607J576LCB18,1617049,
NAT,Nordic American Tanker Ltd,,1000177,
NATH,Nathan's Famous Inc,54930034SKNSF1JIE673,69733,6/9/2017
NATI,National Instruments Corp,549300TP4OOPCYWDUP86,935494,5/1/2017
NATL,National Interstate Corp,,1301106,11/4/2016
NATR,Natures Sunshine Products Inc,,275053,5/10/2017
NAUH,National American University Holdings Inc,,1399855,4/7/2017
NAV,Navistar International Corp,WNDD3CRVXJGC8I7GX671,808450,6/7/2017
NAVB,Navidea Biopharmaceuticals Inc,,810509,5/10/2017
NAVG,Navigators Group Inc,,793547,5/5/2017
NAVI,Navient Corp,54930067J0ZNOEBRW338,1593538,4/27/2017
NAZ,Nuveen Arizona Premium Income Municipal,,,
NBB,Nuveen Build America Bond Fund,CGX4I2YMRMYU5022FW76,1478888,
NBBC,Newbridge Bancorp ,549300BM23UL1BEK9N47,714530,11/6/2015
NBD,Nuveen Build America Bond Opportunity Fund,,,
NBG,National Bank of Greece SA ,5UMCZOEYKCVFAW8ZLO05,1096061,
NBH,Neuberger Berman Intermediate Municipal Fund,,,
NBHC,National Bank Holdings Corp,,1475841,5/8/2017
NBIX,Neurocrine Biosciences Inc,,914475,5/9/2017
NBL,Noble Energy Inc,02VFQXG2D1LR5ZH3K186,72207,5/2/2017
NBLX,Noble Midstream Partners LP,,1647513,5/2/2017
NBN,Northeast Bancorp,549300LSZ443GPP9KV95,811831,5/10/2017
NBO,Neuberger Berman New York Intermediate Municipal Fund,,,
NBR,Nabors Industries Ltd,,1163739,4/28/2017
NBRV,Nabriva Therapeutics AG,,1641640,5/10/2017
NBTB,NBT Bancorp Inc,,790359,5/10/2017
NBW,Neuberger Berman California Intermediate Municipal Fund,,,
NBY,NovaBay Pharmaceuticals Inc,549300D5U7PQPNEX8Q38,1389545,5/11/2017
NC,NACCO Industries Inc,,789933,5/2/2017
NCA,Nuveen California Municipal Value Fund,,,
NCB,Nuveen California Municipal Value Fund 2,,,
NCBS,Nicolet Bankshares Inc,,1174850,4/27/2017
NCI,Navigant Consulting Inc,54930060E7FNHT5KFZ32,1019737,5/4/2017
NCIT,NCI Inc,,1334478,5/10/2017
NCLH,Norwegian Cruise Line Holdings Ltd,UNZWILHE4KMRP9K2L524,1513761,5/10/2017
NCMI,National CineMedia Inc,,1377630,5/5/2017
NCOM,National Commerce Corp,5493006VAYIZL456AS87,1609951,5/10/2017
NCR,NCR Corp,549300YKTY8JX1DV2R67,70866,4/28/2017
NCS,NCI Building Systems Inc,549300IW41QEWQ6T0H29,883902,6/7/2017
NCTY,The9 Ltd,,1296774,
NCV,AllianzGI Convertible & Income Fund,,1214935,
NCZ,AllianzGI Convertible & Income Fund II,,1227857,
NDAQ,Nasdaq Inc,549300L8X1Q78ERXFD06,1120193,5/10/2017
NDLS,Noodles & Co,,1275158,5/10/2017
NDP,"Tortoise Energy Independence Fund, Inc",,,
NDRM,Neuroderm Ltd,549300QTSZFS8KY8PZ59,1598696,
NDRO,Enduro Royalty Trust,,1520048,5/10/2017
NDSN,Nordson Corp,14OS6Q5N55N95WM84M53,72331,6/9/2017
NE,Noble Corporation PLC,,1458891,5/5/2017
NEA,Nuveen AMT-Free Quality Muni Inc,,,
NECB,Northeast Community Bancorp Inc ,,1354772,11/13/2015
NEE,NextEra Energy Inc,,753308,4/21/2017
NEFF,Neff Corp,,1617667,4/26/2017
NEM,Newmont Mining Corp,549300VSP3RIX7FGDZ51,1164727,4/24/2017
NEN,New England Realty Associates LP,,746514,5/9/2017
NEO,Neogenomics Inc,,1077183,5/9/2017
NEOG,Neogen Corp,549300HJT9FC36N4UW43,711377,3/31/2017
NEON,Neonode Inc,,87050,5/9/2017
NEOS,Neos Therapeutics Inc,549300LH6YPY02ZMGW08,1467652,5/10/2017
NEOT,Neothetics Inc,5493007VAGG43TIEJW57,1618835,5/11/2017
NEP,Nextera Energy Partners LP,5493008F4ZOQFNG3WN54,1603145,4/21/2017
NEPT,Neptune Technologies & Bioressources Inc,5493000MC5RJH74XZ687,1401395,
NERV,Minerva Neurosciences Inc,54930017PANCHC5LYH79,1598646,5/4/2017
NES,Nuverra Environmental Solutions Inc,54930020KUQC33JLQV12,1403853,5/8/2017
NETE,Net Element Inc,,1499961,5/15/2017
NEU,NewMarket Corp,54930082CG88ERDREQ47,1282637,4/27/2017
NEV,Nuveen Enhanced Municipal Value Fund,,,
NEWM,New Media Investment Group Inc,549300JQ2PU0RI3ZBA32,1579684,4/27/2017
NEWP,Newport Corp ,54930071G8CBV2TJ0C64,225263,3/2/2016
NEWR,New Relic Inc,,1448056,5/18/2017
NEWS,NewStar Financial Inc,KWQVVPX9OGSKS3U0N171,1373561,5/4/2017
NEWT,Newtek Business Services Corp,549300YLU78IA8GKJ688,1587987,5/8/2017
NFBK,Northfield Bancorp Inc,,1493225,5/10/2017
NFEC,NF Energy Saving Corp,,1213660,5/15/2017
NFG,National Fuel Gas Co,8JB38FFW1Y3C1HM8E841,70145,5/5/2017
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,,1260563,
NFLX,Netflix Inc,,1065280,7/19/2017
NFX,Newfield Exploration Co,T8W3X1PFLPW2YE0UIP44,912750,5/2/2017
NG,NovaGold Resources Inc,,1173420,6/27/2017
NGD,New Gold Inc,5493005G0GNCHP0H6L96,800166,
NGG,National Grid PLC,8R95QZMKZLJX5Q2XR704,1004315,
NGHC,National General Holdings Corp,549300HUE7OCQI86BK16,1578735,5/9/2017
NGL,NGL Energy Partners LP,,1504461,5/26/2017
NGLS,Targa Resources Partners Lp,6OQWTZ1SPC04IFT4T704,1379661,5/4/2017
NGS,Natural Gas Services Group Inc,,1084991,5/5/2017
NGVC,Natural Grocers By Vitamin Cottage Inc,,1547459,5/4/2017
NGVT,Ingevity Corp,,1653477,5/4/2017
NH,NantHealth Inc,,1566469,5/12/2017
NHA,Nuveen Municipal 2021 Target Term,,,
NHC,National Healthcare Corp,,1047335,5/10/2017
NHF,NexPoint Credit Strategies Fund,,1356115,
NHI,National Health Investors Inc,549300ZPKZIG6DKDEC02,877860,5/9/2017
NHLD,National Holdings Corp,,1023844,5/15/2017
NHS,Neuberger Berman High Yield Strategies,,,
NHTC,Natural Health Trends Corp,,912061,4/27/2017
NI,NiSource Inc,,1111711,5/3/2017
NIB,iPath Bloomberg Cocoa SubTR ETN,,,
NICE,Nice Ltd,,1003935,
NICK,Nicholas Financial Inc,5493005OYHXSC9R6FU12,1000045,6/14/2017
NID,Nuveen Intermediate Duration Municipal Term Fund,,,
NIE,AllianzGI Equity & Convertible Income Fund,,1383441,
NIHD,NII Holdings Inc,,1037016,5/10/2017
NILE,Blue Nile Inc,,1091171,11/9/2016
NIM,Nuveen Select Maturities Municipal Fund,,,
NINI,iPath Pure Beta Nickel ETN,,,
NIO,"Nuveen Municipal Opportunity Fund, Inc.",,,
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,,,
NJ,Nidec Corp,,1158967,
NJR,New Jersey Resources Corp,549300QKBSQBIX4DQ583,356309,5/5/2017
NJV,Nuveen New Jersey Municipal Value Fund,,,
NK,NantKwest Inc,,1326110,5/8/2017
NKA,Niska Gas Storage Partners LLC,549300OTP6HPYJ0LB284,1483830,6/10/2016
NKE,Nike Inc,787RXPR0UX0O0XUXPZ81,320187,4/4/2017
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,,,
NKSH,National Bankshares Inc,,796534,5/10/2017
NKTR,Nektar Therapeutics,,906709,5/10/2017
NKX,Nuveen CA AMT-Tax Free Muni Income Fund,,1195738,
NL,NL Industries Inc,,72162,5/8/2017
NLNK,NewLink Genetics Corp,,1126234,5/5/2017
NLS,Nautilus Inc,549300LLLHX2HF71YE90,1078207,5/4/2017
NLSN,Nielsen Holdings PLC,54930062JS29A5N4GO82,1492633,4/25/2017
NLST,Netlist Inc,,1282631,5/16/2017
NLY,Annaly Capital Management Inc,2DTL0G3FPRYUT58TI025,1043219,5/5/2017
NM,Navios Maritime Holdings Inc,,1333172,
NMA,"Nuveen Municipal Advantage Fund, Inc.",,,
NMBL,Nimble Storage Inc,549300HXERWJ151RX137,1452751,3/24/2017
NMFC,New Mountain Finance Corp,549300L1MPTT1H7SES77,1496099,5/8/2017
NMI,Nuveen Municipal Income,,830271,
NMIH,NMI Holdings Inc,,1547903,5/4/2017
NML,Neuberger Berman MLP Income Fund Inc.,,,
NMM,Navios Maritime Partners LP,,1415921,
NMO,Nuveen Municipal Market Opportunity,,,
NMR,Nomura Holdings Inc,549300B3CEAHYG7K8164,1163653,
NMRX,Numerex Corp,,870753,5/9/2017
NMS,Nuveen Minnesota Municipal Income Fund,,1607997,
NMT,Nuveen Massachusetts Premium Income Municipal Fund,,,
NMY,Nuveen Maryland Premium Income Municipal Fund,,897424,
NMZ,Nuveen Municipal High Income Opportunity Fund,,,
NNA,Navios Maritime Acquisition Corp,,1437260,
NNBR,NN Inc,549300SU3TUM6VH84645,918541,5/4/2017
NNC,Nuveen North Carolina Premium Income Municipal Fund,,,
NNDM,Nano Dimension Ltd,,1643303,
NNI,Nelnet Inc,549300T6B0Q52I6OM558,1258602,5/8/2017
NNN,National Retail Properties Inc,5493008JKH5SOTI0JS97,751364,5/2/2017
NNVC,NanoViricides Inc,5493003CK9Y2H0OORR73,1379006,5/15/2017
NNY,Nuveen New York Municipal Value Fund,,,
NOA,North American Energy Partners Inc,,1272869,
NOAH,Noah Holdings Ltd,,1499543,
NOC,NORTHROP GRUMMAN CORP,RIMU48P07456QXSO0R61,1133421,4/26/2017
NOG,Northern Oil and Gas Inc,,1388955,
NOK,Nokia Corp,549300A0JPRWG1KI7U06,924613,
NOM,Nuveen Missouri Premium Income Municipal Fund,,,
NOMD,Nomad Foods Ltd,,,
NOR,Noranda Aluminum Holding Corp,5493002XKIUDJWJUU032,1422105,3/30/2016
NORD,Nord Anglia Education Inc,,1492966,
NOV,National Oilwell Varco Inc,549300EHF3IW1AR6U008,1021860,4/28/2017
NOVN,Novan Inc,,1467154,5/12/2017
NOW,ServiceNow Inc,549300HJTQM36M0E1G39,1373715,5/5/2017
NP,Neenah Paper Inc,8SR38IKUT3O1F1I6VH65,1296435,5/10/2017
NPBC,National Penn Bancshares Inc ,,700733,2/29/2016
NPD,China Nepstar Chain Drugstore Ltd,,1414850,
NPF,Nuveen Premier Municipal Income Fund,,,
NPI,Nuveen Premium Income Municipal Fund,,,
NPK,National Presto Industries Inc,,80172,5/12/2017
NPM,Nuveen Premium Income Municipal Fund 2,,,
NPN,Nuveen Pennsylvania Municipal Value Fund,,,
NPO,EnPro Industries Inc,,1164863,5/2/2017
NPP,Nuveen Performance Plus Municipal Fund,,,
NPSP,NPS Pharmaceuticals Inc ,,890465,2/18/2015
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",,,
NPTN,NeoPhotonics Corp,,1227025,5/9/2017
NPV,Nuveen Virginia Premium Income Municipal Fund,,,
NQ,NQ Mobile Inc,,1509986,
NQI,"Nuveen Quality Municipal Fund, Inc.",,,
NQM,Nuveen Investment Quality Municipal Fund,,,
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund,,,
NQS,Nuveen Select Quality Municipal Fund,,,
NQU,"Nuveen Quality Income Municipal Fund, Inc.",,,
NR,Newpark Resources Inc,,71829,4/28/2017
NRCIB,National Research Corp,549300FQIORB6GZCYT15,70487,5/5/2017
NRE,Northstar Realty Europe Corp,549300SFRB0TMPDH1377,1646587,5/10/2017
NRF,Northstar Realty Finance Corp,549300IN7LVRYC2T3L55,1273801,11/9/2016
NRG,NRG Energy Inc,,1013871,5/2/2017
NRIM,Northrim BanCorp Inc,,1163370,5/9/2017
NRK,Nuveen Insured New York Tax Free Advantage Municipal Fund,,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,,,
NRP,Natural Resource Partners LP,,1171486,5/10/2017
NRT,North European Oil Royalty Trust,,72633,5/30/2017
NRX,NephroGenex Inc ,,1338095,3/29/2016
NRZ,New Residential Investment Corp,549300WNTHGEO5LP2G31,1556593,5/4/2017
NS,NuStar Energy LP,5493003BMLTUIEG2LG44,1110805,5/9/2017
NSA,National Storage Affiliates Trust,,1618563,5/4/2017
NSAM,NorthStar Asset Management Group Inc,,1597503,11/9/2016
NSAT,Norsat International Inc,,,
NSC,Norfolk Southern Corp,,702165,4/26/2017
NSEC,National Security Group Inc,549300WRG6TIC418Z309,865058,5/12/2017
NSH,NuStar GP Holdings LLC,,1223786,5/9/2017
NSIT,Insight Enterprises Inc,,932696,5/5/2017
NSL,Nuveen Senior Income Fund,KBG7JWT0F7S6ZY1KMU47,1093428,
NSLP,New Source Energy Partners LP ,,1560443,11/9/2015
NSM,Nationstar Mortgage Holdings Inc,,1520566,5/5/2017
NSP,Insperity Inc,,1000753,5/1/2017
NSPH,Nanosphere Inc ,549300XHYZPNK17U5R93,1105184,5/16/2016
NSPR,InspireMD Inc,,1433607,5/9/2017
NSR,Neustar Inc,,1265888,5/10/2017
NSS,"NuStar Logistics, L.P.",,745026,11/8/2006
NSSC,NAPCO Security Technologies Inc,,69633,5/8/2017
NSTG,NanoString Technologies Inc,549300G4CK0Y3WRDMY89,1401708,5/5/2017
NSU,Nevsun Resources Ltd,,919991,
NSYS,Nortech Systems Inc,,722313,5/11/2017
NTAP,NetApp Inc,QTX3D84DZDD5JYOCYH15,1002047,6/20/2017
NTB,Bank of N.T. Butterfield & Son Ltd,,1653242,
NTC,Nuveen Connecticut Prem Inc Muni Fund,,,
NTCT,NetScout Systems Inc,5493005HZXZ3SPNVCV76,1078075,5/24/2017
NTEC,Intec Pharma Ltd,,1638381,
NTES,NetEase Inc,,1110646,
NTG,Tortoise MLP Fund,,1490286,
NTGR,NETGEAR Inc,54930067KX3UNRHDWA78,1122904,5/5/2017
NTI,Northern Tier Energy LP ,,1533454,5/5/2017
NTIC,Northern Technologies International Corp,,875582,7/14/2017
NTIP,Network-1 Technologies Inc,,1065078,5/15/2017
NTK,Nortek Inc,549300D1101HU6HURK84,1216596,8/8/2016
NTL,Nortel Inversora SA,,877691,
NTLA,Intellia Therapeutics Inc,5493002T5BCPE5DZC723,1652130,5/2/2017
NTLS,NTELOS Holdings Corp ,,1328571,5/16/2016
NTN,NTN Buzztime Inc,,748592,5/4/2017
NTNX,Nutanix Inc,,1618732,6/2/2017
NTP,Nam Tai Property Inc,,829365,
NTRA,Natera Inc,,1604821,5/10/2017
NTRI,Nutrisystem Inc,,1096376,5/3/2017
NTRS,Northern Trust Corp,549300GLF98S992BC502,73124,5/2/2017
NTT,Nippon Telegraph and Telephone Corp,,769594,
NTWK,NetSol Technologies Inc,,1039280,5/22/2017
NTX,Nuveen Texas Quality Income Municipal Fund,,,
NTZ,Natuzzi SpA,,900391,
NUAN,Nuance Communications Inc,AEMSOT3SS15TNMJCE605,1002517,5/10/2017
NUE,Nucor Corp,549300GGJCRSI2TIEJ46,73309,5/10/2017
NUM,Nuveen Michigan Quality Income Municipal Fund,,,
NUO,Nuveen Ohio Quality Income Municipal Fund,,,
NURO,NeuroMetrix Inc,549300WDIIBGIRV0N856,1289850,4/20/2017
NUS,NU Skin Enterprises Inc,54930050DETB6CP71D38,1021561,5/4/2017
NUTR,Nutraceutical International Corp,,1050007,4/27/2017
NUV,Nuveen Municipal Value Fund,,812801,
NUVA,NuVasive Inc,549300C5ZB4NZ6TWM881,1142596,4/25/2017
NUW,Nuveen AMT-Free Municipal Value Fund,,,
NVAX,Novavax Inc,,1000694,5/8/2017
NVCN,Neovasc Inc,,1399708,
NVCR,Novocure Ltd,,1645113,4/27/2017
NVDA,NVIDIA Corp,549300S4KLFTLO7GSQ80,1045810,5/23/2017
NVDQ,Novadaq Technologies Inc,,1173293,
NVEC,NVE Corp,,724910,7/19/2017
NVEE,NV5 Global Inc,,1532961,5/4/2017
NVET,Nexvet Biopharma plc,,1618561,5/11/2017
NVFY,Nova LifeStyle Inc,,1473334,5/15/2017
NVG,Nuveen Enhanced AMT-Free Municipal Credit Opportunities Fund,,,
NVGN,Novogen Ltd,,1075880,11/7/2006
NVGS,Navigator Holdings Ltd,,1581804,
NVIV,InVivo Therapeutics Holdings Corp,549300FGLYJVWKVH3W38,1292519,5/4/2017
NVLN,Novelion Therapeutics Inc,,827809,5/9/2017
NVLS,Nivalis Therapeutics Inc,5493000845S6RLSDWJ40,1626199,5/2/2017
NVMI,Nova Measuring Instruments Ltd,,1109345,
NVO,Novo Nordisk A/S,549300DAQ1CVT6CXN342,353278,
NVR,NVR Inc,,906163,4/28/2017
NVRO,Nevro Corp,,1444380,5/8/2017
NVS,Novartis AG,,1114448,
NVSL,Naugatuck Valley Financial Corp ,,1493552,11/6/2015
NVTA,Invitae Corp,549300MYI59DZW1WIX92,1501134,5/9/2017
NVTR,Nuvectra Corporation,,1648893,5/9/2017
NVX,Nuveen California Dividend Advantage Municipal Fund 2,,,
NWBI,Northwest Bancshares Inc,,1471265,5/10/2017
NWBO,Northwest Biotherapeutics Inc,5493002DRWWEOWTT8005,1072379,5/15/2017
NWE,NorthWestern Corp,,73088,4/27/2017
NWFL,Norwood Financial Corp ,,1013272,5/9/2017
NWHM,New Home Company Inc,,1574596,4/27/2017
NWL,Newell Brands Inc,549300LWGYFM1TVO1Z12,814453,5/10/2017
NWLI,National Western Life Group Inc ,549300HPXNVHFT1BJ192,1635984,5/9/2017
NWN,Northwest Natural Gas Co,H4JZVBMGV45MWUCMUB11,73020,5/8/2017
NWPX,Northwest Pipe Co,54930056VW2CRCZ9RE54,1001385,5/3/2017
NWSA,News Corp,549300ITS31QK8VRBQ14,1564708,5/10/2017
NWY,New York & Company Inc,,1211351,6/2/2017
NX,Quanex Building Products Corp,5493000TL30VL5WOAW87,1423221,5/31/2017
NXC,Nuveen California Select Tax-Free Income Portfolio,,885732,
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,,,
NXN,Nuveen New York Select Tax  Free Income Portfolio,549300O6PCT8Y389MD53,885731,
NXP,Nuveen Select Tax-Free Income Portfolio,,,
NXPI,NXP Semiconductors NV,724500M9BY5293JDF951,1413447,
NXQ,Nuveen Select Tax-Free Income Portfolio 2,,,
NXR,Nuveen Select Tax-Free Income Portfolio 3,,,
NXRT,NexPoint Residential Trust Inc,549300U2J6XVYBF87166,1620393,5/2/2017
NXST,Nexstar Media Group Inc,,1142417,5/10/2017
NXTD,NXT-ID Inc,,1566826,5/15/2017
NXTM,NxStage Medical Inc,5493005XCGADLOHOEN63,1333170,5/9/2017
NXZ,Nuveen Dividend Advantage Municipal Fund 2,,,
NYCB,New York Community Bancorp Inc,,910073,5/10/2017
NYH,Eaton Vance New York Municipal Bond Fund II,,,
NYLD,NRG Yield Inc,549300LHAZ9HA9G3XC48,1567683,5/2/2017
NYMT,New York Mortgage Trust Inc,549300JFGR0M7ULHWG48,1273685,5/9/2017
NYMX,Nymox Pharmaceutical Corp,,1018735,
NYNY,Empire Resorts Inc,549300WBFN23L9HI5N68,906780,5/4/2017
NYRT,New York REIT Inc,,1474464,5/10/2017
NYT,New York Times Co,,71691,5/3/2017
NYV,Nuveen New York Municipal Value Fund 2,,,
NZF,Nuveen Enhanced Municipal Credit Opportunities Fund,,,
NZH,Nuveen California Dividend Advantage Municipal Fund 3,,,
O,Realty Income Corp,549300CUWDAUZSH43859,726728,4/26/2017
OA,Orbital ATK Inc,FWKWX3B14WBY9DM0DR18,866121,5/26/2017
OAK,Oaktree Capital Group LLC,,1403528,5/5/2017
OAKS,Five Oaks Investment Corp,5493002OB7SJ4MVQY666,1547546,5/10/2017
OAS,Oasis Petroleum Inc,,1486159,5/9/2017
OASM,Oasmia Pharmaceutical AB,,1607245,
OB,OneBeacon Insurance Group Ltd,,1369817,5/2/2017
OBAS,Optibase Ltd,,1077618,
OBCI,Ocean Bio-Chem Inc,,350737,5/15/2017
OBLN,Obalon Therapeutics Inc,,1427570,5/10/2017
OC,Owens Corning,JO5M6676RDJIZ2U8X907,1370946,4/26/2017
OCAT,Ocata Therapeutics Inc ,549300YLSPPY63WCU296,1140098,11/9/2015
OCC,Optical Cable Corp,,1000230,6/13/2017
OCFC,OceanFirst Financial Corp,,1004702,5/9/2017
OCIP,OCI Partners LP,5493004OWKNUMFD7V752,1578932,5/8/2017
OCIR,Ciner Resources LP,,1575051,5/9/2017
OCLR,Oclaro Inc,549300UYJEUZF0E8C578,1110647,5/8/2017
OCN,Ocwen Financial Corp,549300DDD1YQ8EIAT278,873860,5/15/2017
OCR,Omnicare Inc,,353230,7/24/2015
OCRX,Ocera Therapeutics Inc,5493009VT6G1XB6KQ496,1274644,5/9/2017
OCUL,Ocular Therapeutix Inc,,1393434,5/5/2017
OCX,OncoCyte Corp,549300BIYAW8GO410287,1642380,4/28/2017
